Date,Open,High,Low,Close,Volume
2026-05-04 00:00:00-04:00,1084.0,1084.0,1084.0,1084.0,2
2026-05-05 00:00:00-04:00,1078.0,1082.0,1078.0,1080.0,417
2026-05-06 00:00:00-04:00,1075.0,1078.0,1075.0,1076.0,158
2026-05-07 00:00:00-04:00,1076.0,1076.0,1076.0,1076.0,0
2026-05-08 00:00:00-04:00,1078.0,1078.0,1078.0,1078.0,2
2026-05-11 00:00:00-04:00,1075.0,1078.0,1075.0,1078.0,5
2026-05-12 00:00:00-04:00,1077.0,1082.0,1077.0,1082.0,27
2026-05-13 00:00:00-04:00,1082.0,1082.0,1078.0,1078.0,42
2026-05-14 00:00:00-04:00,1079.0,1079.0,1079.0,1079.0,97
2026-05-15 00:00:00-04:00,1079.0,1079.0,1079.0,1079.0,0
2026-05-18 00:00:00-04:00,1080.0,1080.0,1080.0,1080.0,1
2026-05-19 00:00:00-04:00,1080.0,1080.0,1080.0,1080.0,0
2026-05-20 00:00:00-04:00,1080.0,1080.0,1080.0,1080.0,2
2026-05-21 00:00:00-04:00,1075.0,1080.0,1075.0,1080.0,2
2026-05-22 00:00:00-04:00,1080.0,1080.0,1080.0,1080.0,1
2026-05-26 00:00:00-04:00,1080.0,1080.0,1080.0,1080.0,244
2026-05-27 00:00:00-04:00,1124.0,1130.0,1124.0,1127.0,107
2026-05-28 00:00:00-04:00,1128.0,1128.0,1125.0,1126.0,50
2026-05-29 00:00:00-04:00,1124.0,1125.0,1122.0,1123.0,373
2026-06-01 00:00:00-04:00,1124.0,1125.0,1123.0,1124.0,9
2026-06-02 00:00:00-04:00,1124.0,1126.0,1124.0,1124.0,27
2026-06-03 00:00:00-04:00,1127.0,1127.0,1125.0,1125.0,54
2026-06-04 00:00:00-04:00,1126.0,1126.0,1124.0,1125.0,139
2026-06-05 00:00:00-04:00,1126.0,1126.0,1126.0,1126.0,28
2026-06-08 00:00:00-04:00,1125.0,1125.0,1125.0,1125.0,0
2026-06-09 00:00:00-04:00,1126.0,1127.0,1125.0,1125.0,15
2026-06-10 00:00:00-04:00,1120.0,1125.0,1120.0,1123.0,145
2026-06-11 00:00:00-04:00,1123.0,1123.0,1123.0,1123.0,0
2026-06-12 00:00:00-04:00,1123.0,1125.0,1123.0,1123.0,19
2026-06-15 00:00:00-04:00,1121.0,1122.0,1120.0,1120.0,7
2026-06-16 00:00:00-04:00,1122.0,1122.0,1122.0,1122.0,7
2026-06-17 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,1
2026-06-18 00:00:00-04:00,1120.0,1120.0,1120.0,1120.0,0
2026-06-22 00:00:00-04:00,1120.0,1124.0,1120.0,1120.0,2
2026-06-23 00:00:00-04:00,1123.0,1123.0,1123.0,1123.0,498
2026-06-24 00:00:00-04:00,1155.0,1159.0,1155.0,1157.0,184
2026-06-25 00:00:00-04:00,1155.0,1157.0,1155.0,1155.0,85
2026-06-26 00:00:00-04:00,1155.0,1158.0,1153.0,1156.0,315
2026-06-29 00:00:00-04:00,1153.0,1153.0,1151.0,1152.0,320
2026-06-30 00:00:00-04:00,1151.0,1156.0,1151.0,1155.0,89
2026-07-01 00:00:00-04:00,1159.0,1159.0,1159.0,1159.0,1
2026-07-02 00:00:00-04:00,1155.0,1156.0,1153.0,1156.0,12
2026-07-06 00:00:00-04:00,1153.0,1155.0,1153.0,1155.0,17
2026-07-07 00:00:00-04:00,1155.0,1155.0,1155.0,1155.0,52
2026-07-08 00:00:00-04:00,1153.0,1155.0,1153.0,1155.0,2
2026-07-09 00:00:00-04:00,1155.0,1155.0,1155.0,1155.0,3
2026-07-10 00:00:00-04:00,1156.0,1158.0,1156.0,1158.0,40
2026-07-13 00:00:00-04:00,1156.0,1156.0,1156.0,1156.0,1
2026-07-14 00:00:00-04:00,1158.0,1158.0,1158.0,1158.0,1
2026-07-15 00:00:00-04:00,1154.0,1156.0,1153.0,1154.0,70
2026-07-16 00:00:00-04:00,1154.0,1154.0,1154.0,1154.0,0
2026-07-17 00:00:00-04:00,1154.0,1154.0,1154.0,1154.0,1
2026-07-20 00:00:00-04:00,1154.0,1154.0,1154.0,1154.0,0
2026-07-21 00:00:00-04:00,1154.0,1154.0,1154.0,1154.0,0
2026-07-22 00:00:00-04:00,1155.0,1156.0,1155.0,1156.0,30
2026-07-23 00:00:00-04:00,1156.0,1156.0,1156.0,1156.0,0
2026-07-24 00:00:00-04:00,1156.0,1156.0,1156.0,1156.0,0
2026-07-27 00:00:00-04:00,1156.0,1156.0,1156.0,1156.0,0
2026-07-28 00:00:00-04:00,1156.0,1156.0,1156.0,1156.0,342
2026-07-29 00:00:00-04:00,1195.0,1196.0,1193.0,1195.0,161
2026-07-30 00:00:00-04:00,1194.0,1194.0,1193.0,1193.0,183
2026-07-31 00:00:00-04:00,1191.0,1191.0,1191.0,1191.0,229
2026-08-03 00:00:00-04:00,1189.0,1190.0,1189.0,1190.0,5
2026-08-04 00:00:00-04:00,1193.0,1193.0,1193.0,1193.0,25
2026-08-05 00:00:00-04:00,1193.0,1195.0,1193.0,1193.0,1
2026-08-06 00:00:00-04:00,1194.0,1195.0,1194.0,1194.0,20
2026-08-07 00:00:00-04:00,1196.0,1196.0,1195.0,1195.0,20
2026-08-10 00:00:00-04:00,1195.0,1195.0,1195.0,1195.0,37
2026-08-11 00:00:00-04:00,1194.0,1195.0,1193.0,1195.0,23
2026-08-12 00:00:00-04:00,1196.0,1197.0,1195.0,1196.0,70
2026-08-13 00:00:00-04:00,1196.0,1196.0,1196.0,1196.0,5
2026-08-14 00:00:00-04:00,1196.0,1196.0,1196.0,1196.0,5
2026-08-17 00:00:00-04:00,1196.0,1197.0,1196.0,1196.0,5
2026-08-18 00:00:00-04:00,1196.0,1197.0,1196.0,1196.0,11
2026-08-19 00:00:00-04:00,1195.0,1195.0,1194.0,1194.0,8
2026-08-20 00:00:00-04:00,1192.0,1194.0,1191.0,1194.0,50
2026-08-21 00:00:00-04:00,1195.0,1195.0,1194.0,1194.0,2
2026-08-24 00:00:00-04:00,1195.0,1196.0,1195.0,1196.0,54
2026-08-25 00:00:00-04:00,1196.0,1196.0,1196.0,1196.0,718
2026-08-26 00:00:00-04:00,1197.0,1200.0,1195.0,1199.0,169
2026-08-27 00:00:00-04:00,1203.0,1204.0,1195.0,1203.0,1044
2026-08-28 00:00:00-04:00,1202.0,1207.0,1200.0,1205.0,212
2026-08-31 00:00:00-04:00,1206.0,1208.0,1201.0,1207.0,207
2026-09-01 00:00:00-04:00,1212.0,1215.0,1212.0,1212.0,17
2026-09-02 00:00:00-04:00,1220.0,1224.0,1220.0,1223.0,77
2026-09-03 00:00:00-04:00,1224.0,1225.0,1223.0,1223.0,360
2026-09-04 00:00:00-04:00,1225.0,1226.0,1225.0,1226.0,84
2026-09-08 00:00:00-04:00,1227.0,1231.0,1226.0,1230.0,204
2026-09-09 00:00:00-04:00,1235.0,1235.0,1234.0,1234.0,5
2026-09-10 00:00:00-04:00,1235.0,1235.0,1233.0,1233.0,48
2026-09-11 00:00:00-04:00,1234.0,1236.0,1234.0,1234.0,25
2026-09-14 00:00:00-04:00,1234.0,1234.0,1234.0,1234.0,1
2026-09-15 00:00:00-04:00,1235.0,1235.0,1230.0,1232.0,55
2026-09-16 00:00:00-04:00,1237.0,1239.0,1237.0,1237.0,25
2026-09-17 00:00:00-04:00,1237.0,1237.0,1237.0,1237.0,0
2026-09-18 00:00:00-04:00,1237.0,1237.0,1237.0,1237.0,0
2026-09-21 00:00:00-04:00,1237.0,1237.0,1237.0,1237.0,0
2026-09-22 00:00:00-04:00,1237.0,1239.0,1237.0,1237.0,0
2026-09-23 00:00:00-04:00,1310.0,1318.0,1310.0,1318.0,44
